Division,Line,Station_Name,Station_Latitude,Station_Longitude,Routes,Entrance_Type,Entry,Exit_Only,Vending,Staffing,Staff_Hours,ADA,ADA_Notes,Free_Crossover,North_South_Street,East_West_Street,Corner,Latitude,Longitude,disp_level
IND,Fulton,Nostrand Av,40.680438,-73.950426,"A,C",Stair,YES,,YES,NONE,,FALSE,,FALSE,Nostrand Ave,Fulton St,SE,40.680228,-73.949414,2
IND,Fulton,Nostrand Av,40.680438,-73.950426,"A,C",Stair,YES,,YES,NONE,,FALSE,,FALSE,Nostrand Ave,Fulton St,SW,40.680262,-73.949635,2
IRT,Broadway-7th Ave,145th St,40.826551,-73.95036,1,Stair,YES,,YES,FULL,,FALSE,,FALSE,Broadway,145th St,NE,40.826657,-73.95052,1
IRT,Broadway-7th Ave,145th St,40.826551,-73.95036,1,Stair,YES,,YES,NONE,,FALSE,,FALSE,Broadway,145th St,SW,40.826199,-73.950392,2
IRT,Broadway-7th Ave,145th St,40.826551,-73.95036,1,Stair,YES,,YES,NONE,,FALSE,,FALSE,Broadway,145th St,NW,40.826513,-73.950162,2
IND,Crosstown,Broadway,40.706092,-73.950308,G,Stair,YES,,YES,FULL,,FALSE,,TRUE,Union Ave,Broadway,SE,40.705114,-73.950062,1
IND,Crosstown,Broadway,40.706092,-73.950308,G,Stair,YES,,YES,FULL,,FALSE,,TRUE,Union Ave,Heyward St,NW,40.70549,-73.950554,2
IND,Crosstown,Broadway,40.706092,-73.950308,G,Stair,YES,,YES,FULL,,FALSE,,TRUE,Union Ave,Broadway,NE,40.705495,-73.950089,2
IND,Crosstown,Broadway,40.706092,-73.950308,G,Stair,YES,,YES,FULL,,FALSE,,TRUE,Union Ave,Broadway,SW,40.705204,-73.95032,2
BMT,Canarsie,Lorimer St,40.714063,-73.950275,"G,L",Stair,YES,,YES,NONE,,FALSE,,TRUE,Lorimer St,Metropolitan Ave,SE,40.713908,-73.949262,1
BMT,Canarsie,Lorimer St,40.714063,-73.950275,"G,L",Stair,YES,,YES,NONE,,FALSE,,TRUE,Lorimer St,Metropolitan Ave,NE,40.71421,-73.949313,2
IND,Crosstown,Flushing Av,40.700377,-73.950234,G,Stair,YES,,YES,FULL,,FALSE,,FALSE,Union Ave,Flushing Ave,SW,40.699582,-73.950164,1
IND,Crosstown,Flushing Av,40.700377,-73.950234,G,Stair,YES,,YES,NONE,,FALSE,,FALSE,Union Ave,Flushing Ave,NE,40.699985,-73.949895,2
IRT,Nostrand,Winthrop St,40.656652,-73.9502,"2,5",Stair,YES,,YES,FULL,,FALSE,,FALSE,Nostrand Ave,Winthrop St,NE,40.657184,-73.949976,1
IRT,Nostrand,Winthrop St,40.656652,-73.9502,"2,5",Stair,YES,,NO,NONE,,FALSE,,FALSE,Nostrand Ave,Parkside Ave,SW,40.656171,-73.950346,2
IND,Crosstown,21st St,40.744065,-73.949724,G,Stair,YES,,YES,FULL,,FALSE,,TRUE,Jackson Ave,47th Ave,SW,40.744625,-73.949117,1
IND,Crosstown,21st St,40.744065,-73.949724,G,Stair,YES,,YES,FULL,,FALSE,,TRUE,Jackson Ave,47th Ave,NW,40.744771,-73.948658,2
IND,Crosstown,21st St,40.744065,-73.949724,G,Stair,YES,,YES,FULL,,FALSE,,TRUE,Jackson Ave,47th Ave,SE,40.744552,-73.948425,2
IRT,Lenox,116th St,40.802098,-73.949625,"2,3",Stair,YES,,YES,FULL,,FALSE,,FALSE,Lenox Ave,116th St,SW,40.801945,-73.949943,1
IRT,Lenox,116th St,40.802098,-73.949625,"2,3",Stair,YES,,YES,FULL,,FALSE,,FALSE,Lenox Ave,116th St,NW,40.802229,-73.949734,2
IRT,Lenox,116th St,40.802098,-73.949625,"2,3",Stair,YES,,YES,NONE,,FALSE,,FALSE,Lenox Ave,116th St,SE,40.801822,-73.949651,2
IRT,Lenox,116th St,40.802098,-73.949625,"2,3",Stair,YES,,YES,NONE,,FALSE,,FALSE,Lenox Ave,116th St,NE,40.802111,-73.949437,2
IRT,Nostrand,Church Av,40.650843,-73.949575,"2,5",Elevator,YES,,YES,FULL,,TRUE,,FALSE,Nostrand Ave,Church Ave,SE,40.650748,-73.949384,1
IRT,Nostrand,Church Av,40.650843,-73.949575,"2,5",Stair,YES,,YES,FULL,,TRUE,,FALSE,Nostrand Ave,Church Ave,SE,40.65064,-73.949429,2
IRT,Nostrand,Church Av,40.650843,-73.949575,"2,5",Stair,YES,,YES,FULL,,TRUE,,FALSE,Nostrand Ave,Church Ave,NE,40.65091,-73.949416,2
IRT,Nostrand,Church Av,40.650843,-73.949575,"2,5",Elevator,YES,,YES,NONE,,TRUE,,FALSE,Nostrand Ave,Church Ave,SW,40.65064,-73.949677,2
IRT,Nostrand,Church Av,40.650843,-73.949575,"2,5",Elevator,YES,,YES,NONE,,TRUE,,FALSE,Nostrand,Church,SW,40.650717,-73.949741,2
IRT,Nostrand,Church Av,40.650843,-73.949575,"2,5",Stair,YES,,YES,NONE,,TRUE,,FALSE,Nostrand Ave,Church Ave,NW,40.650894,-73.949819,2
IRT,Nostrand,Church Av,40.650843,-73.949575,"2,5",Stair,YES,,YES,NONE,,TRUE,,FALSE,Nostrand Ave,Church Ave,NW,40.650969,-73.949714,2
IND,Crosstown,Myrtle-Willoughby Avs,40.694568,-73.949046,G,Stair,YES,,YES,FULL,,FALSE,,TRUE,Marcy Ave,Myrtle Ave,NW,40.695436,-73.94948,1
IND,Crosstown,Myrtle-Willoughby Avs,40.694568,-73.949046,G,Stair,YES,,YES,NONE,,FALSE,,TRUE,Marcy Ave,Myrtle Ave,NE,40.6955,-73.94896,2
IRT,Nostrand,Beverly Rd,40.645098,-73.948959,"2,5",Stair,YES,,YES,FULL,,FALSE,,FALSE,Nostrand Ave,Beverly Rd,SE,40.645046,-73.948684,1
IRT,Nostrand,Beverly Rd,40.645098,-73.948959,"2,5",Stair,YES,,NO,NONE,,FALSE,,FALSE,Nostrand Ave,Beverly Rd,SW,40.645016,-73.949213,2
IRT,Flushing,Hunters Point,40.742216,-73.948916,7,Stair,YES,,YES,FULL,,FALSE,,TRUE,21st St,49th Ave,NE,40.7425,-73.948609,1
IRT,Flushing,Hunters Point,40.742216,-73.948916,7,Stair,YES,,YES,FULL,,FALSE,,TRUE,21st St,49th Ave,NE,40.742405,-73.94811,2
IRT,Flushing,Hunters Point,40.742216,-73.948916,7,Stair,YES,,YES,FULL,,FALSE,,TRUE,21st St,49th Ave,NE,40.742422,-73.948195,2
IRT,Nostrand,Newkirk Av,40.639967,-73.948411,"2,5",Stair,YES,,YES,FULL,,FALSE,,FALSE,Nostrand Ave,Newkirk Ave,SE,40.639924,-73.948161,1
IRT,Nostrand,Newkirk Av,40.639967,-73.948411,"2,5",Stair,YES,,YES,NONE,,FALSE,,FALSE,Nostrand Ave,Newkirk Ave,SW,40.639883,-73.948701,2
IRT,Nostrand,Newkirk Av,40.639967,-73.948411,"2,5",Stair,NO,Yes,NO,NONE,,FALSE,,FALSE,Nostrand Ave,Avenue D,SW,40.640743,-73.948597,2
IND,8 Avenue,135th St,40.817894,-73.947649,"B,C",Stair,YES,,YES,FULL,,FALSE,,FALSE,Saint Nicholas Ave,135th St,SW,40.817125,-73.948225,1
IND,8 Avenue,135th St,40.817894,-73.947649,"B,C",Stair,YES,,YES,NONE,,FALSE,,FALSE,Saint Nicholas Ave,137th St,SW,40.818558,-73.947543,2
IND,8 Avenue,135th St,40.817894,-73.947649,"B,C",Stair,YES,,YES,NONE,,FALSE,,FALSE,Edgecombe Ave,135th St,NE,40.817188,-73.947665,2
IND,8 Avenue,135th St,40.817894,-73.947649,"B,C",Stair,YES,,YES,NONE,,FALSE,,FALSE,Saint Nicholas Ave,135th St,SW,40.816892,-73.947818,2
IND,8 Avenue,135th St,40.817894,-73.947649,"B,C",Stair,YES,,YES,NONE,,FALSE,,FALSE,Saint Nicholas Ave,135th St,SE,40.816867,-73.947953,2
IND,8 Avenue,135th St,40.817894,-73.947649,"B,C",Stair,YES,,NO,NONE,,FALSE,,FALSE,Saint Nicholas Ave,137th St,SE,40.818354,-73.947213,2
IRT,Nostrand,Flatbush Av-Brooklyn College,40.632836,-73.947642,"2,5",Elevator,YES,,YES,FULL,,TRUE,,TRUE,Nostrand Ave,Flatbush Ave,NE,40.632463,-73.947518,1
IRT,Nostrand,Flatbush Av-Brooklyn College,40.632836,-73.947642,"2,5",Stair,YES,,YES,FULL,,TRUE,,TRUE,Nostrand Ave,Flatbush Ave,NE,40.632359,-73.947389,2
IRT,Nostrand,Flatbush Av-Brooklyn College,40.632836,-73.947642,"2,5",Stair,YES,,YES,FULL,,TRUE,,TRUE,Nostrand Ave,Flatbush Ave,SE,40.632324,-73.947482,2
IRT,Nostrand,Flatbush Av-Brooklyn College,40.632836,-73.947642,"2,5",Stair,YES,,YES,FULL,,TRUE,,TRUE,Nostrand Ave,Flatbush Ave,NE,40.63275,-73.947375,2
IRT,Nostrand,Flatbush Av-Brooklyn College,40.632836,-73.947642,"2,5",Stair,YES,,YES,FULL,,TRUE,,TRUE,Nostrand Ave,Flatbush Ave,NE,40.632868,-73.947547,2
IRT,Nostrand,Flatbush Av-Brooklyn College,40.632836,-73.947642,"2,5",Stair,YES,,YES,NONE,,TRUE,,TRUE,Nostrand Ave,Avenue H,NE,40.631845,-73.947665,2
IRT,Nostrand,Flatbush Av-Brooklyn College,40.632836,-73.947642,"2,5",Stair,YES,,YES,NONE,,TRUE,,TRUE,Nostrand Ave,Flatbush Ave,NW,40.63327,-73.947929,2
IRT,Nostrand,Flatbush Av-Brooklyn College,40.632836,-73.947642,"2,5",Stair,YES,,YES,NONE,,TRUE,,TRUE,Nostrand Ave,Flatbush Ave,NW,40.633297,-73.947836,2
IRT,Lexington,103rd St,40.7906,-73.947478,6,Stair,YES,,YES,FULL,,FALSE,,TRUE,Lexington Ave,103rd St,SW,40.790279,-73.947856,1
IRT,Lexington,103rd St,40.7906,-73.947478,6,Stair,YES,,YES,FULL,,FALSE,,TRUE,Lexington Ave,103rd St,SE,40.790193,-73.947649,2
BMT,Broadway Jamaica,Lorimer St,40.703869,-73.947408,"J,M",Stair,YES,,YES,FULL,,FALSE,,TRUE,Moore St,Broadway,SW,40.704279,-73.948324,1
BMT,Broadway Jamaica,Lorimer St,40.703869,-73.947408,"J,M",Stair,YES,,YES,FULL,,FALSE,,TRUE,Moore St,Broadway,NW,40.704396,-73.948223,2
BMT,Broadway Jamaica,Lorimer St,40.703869,-73.947408,"J,M",Stair,NO,,NO,NONE,,FALSE,,TRUE,Lorimer St,Broadway,NW,40.703454,-73.946536,2
BMT,Broadway Jamaica,Lorimer St,40.703869,-73.947408,"J,M",Stair,NO,,NO,NONE,,FALSE,,TRUE,Lorimer St,Broadway,SW,40.703321,-73.946613,2
IND,Queens Boulevard,23rd St-Ely Av,40.747846,-73.946,"E,G,M,7",Easement,YES,,YES,FULL,,FALSE,,TRUE,Hunter St,44th Ave,SW,40.747371,-73.944287,1
IND,Queens Boulevard,23rd St-Ely Av,40.747846,-73.946,"E,G,M,7",Stair,YES,,YES,FULL,,FALSE,,TRUE,21st St,44th Ave,SE,40.747954,-73.94724,2
IND,Queens Boulevard,23rd St-Ely Av,40.747846,-73.946,"E,G,M,7",Stair,YES,,YES,FULL,,FALSE,,TRUE,21st St,44th Ave,NE,40.748195,-73.947163,2
IND,Queens Boulevard,23rd St-Ely Av,40.747846,-73.946,"E,G,M,7",Stair,YES,Yes,YES,NONE,,FALSE,,TRUE,23rd St,44th Ave,NE,40.747706,-73.944626,2
IRT,Lenox,125th St,40.807754,-73.945495,"2,3",Stair,YES,,YES,FULL,,FALSE,,FALSE,Lenox Ave,125th St,SW,40.807681,-73.945752,1
IRT,Lenox,125th St,40.807754,-73.945495,"2,3",Stair,YES,,YES,FULL,,FALSE,,FALSE,Lenox Ave,125th St,NW,40.807995,-73.945524,2
IRT,Lenox,125th St,40.807754,-73.945495,"2,3",Stair,YES,,YES,NONE,,FALSE,,FALSE,Lenox Ave,125th St,SE,40.807548,-73.945463,2
IRT,Lenox,125th St,40.807754,-73.945495,"2,3",Stair,YES,,YES,NONE,,FALSE,,FALSE,Lenox Ave,125th St,NE,40.807875,-73.945229,2
IRT,Flushing,45 Rd-Court House Sq,40.747023,-73.945264,"E,G,M,7",Stair,YES,,YES,FULL,,FALSE,,TRUE,23rd St,45th Rd,NW,40.746308,-73.945713,1
IRT,Flushing,45 Rd-Court House Sq,40.747023,-73.945264,"E,G,M,7",Stair,YES,,YES,FULL,,FALSE,,TRUE,23rd St,45th Rd,SE,40.74613,-73.945349,2
IRT,Flushing,45 Rd-Court House Sq,40.747023,-73.945264,"E,G,M,7",Stair,YES,,YES,FULL,,FALSE,,TRUE,23rd St,45th Rd,NE,40.746232,-73.945322,2
IRT,Broadway-7th Ave,157th St,40.834041,-73.94489,1,Stair,YES,,YES,FULL,,FALSE,,FALSE,Broadway,157th St,NW,40.834268,-73.945183,1
IRT,Broadway-7th Ave,157th St,40.834041,-73.94489,1,Stair,YES,,YES,FULL,,FALSE,,FALSE,Broadway,157th St,NW,40.834221,-73.945073,2
IRT,Broadway-7th Ave,157th St,40.834041,-73.94489,1,Stair,YES,,YES,NONE,,FALSE,,FALSE,Broadway,157th St,SE,40.83386,-73.94462,2
IRT,Broadway-7th Ave,157th St,40.834041,-73.94489,1,Stair,YES,,YES,NONE,,FALSE,,FALSE,Broadway,157th St,SE,40.833832,-73.944753,2
IRT,Lexington,110th St,40.79502,-73.94425,6,Stair,YES,,YES,FULL,,FALSE,,FALSE,Lexington Ave,110th St,SW,40.794804,-73.944613,1
IRT,Lexington,110th St,40.79502,-73.94425,6,Stair,YES,,YES,FULL,,FALSE,,FALSE,Lexington Ave,110th St,NW,40.794927,-73.944502,2
IRT,Lexington,110th St,40.79502,-73.94425,6,Stair,YES,,YES,NONE,,FALSE,,FALSE,Lexington Ave,110th St,SE,40.794682,-73.944319,2
IRT,Lexington,110th St,40.79502,-73.94425,6,Stair,YES,,YES,NONE,,FALSE,,FALSE,Lexington Ave,110th St,NE,40.794811,-73.944235,2
IND,8 Avenue,145th St,40.824783,-73.944216,"A,B,C,D",Stair,YES,,YES,FULL,,FALSE,,TRUE,Saint Nicholas Ave,145th St,SE,40.823791,-73.944726,1
IND,8 Avenue,145th St,40.824783,-73.944216,"A,B,C,D",Stair,YES,,YES,FULL,,FALSE,,TRUE,Saint Nicholas Ave,145th St,SW,40.823915,-73.945027,2
IND,8 Avenue,145th St,40.824783,-73.944216,"A,B,C,D",Stair,YES,,YES,FULL,,FALSE,,TRUE,Saint Nicholas Ave,145th St,NW,40.824244,-73.944931,2
IND,8 Avenue,145th St,40.824783,-73.944216,"A,B,C,D",Stair,YES,,YES,FULL,,FALSE,,TRUE,Saint Nicholas Ave,145th St,NE,40.824028,-73.944409,2
IND,8 Avenue,145th St,40.824783,-73.944216,"A,B,C,D",Stair,YES,,YES,NONE,,FALSE,,TRUE,Saint Nicholas Ave,147th St,NW,40.825622,-73.943796,2
IND,8 Avenue,145th St,40.824783,-73.944216,"A,B,C,D",Stair,YES,,YES,NONE,,FALSE,,TRUE,Saint Nicholas Ave,147th St,NE,40.825581,-73.943444,2
BMT,Canarsie,Graham Av,40.714565,-73.944053,L,Stair,YES,,YES,FULL,,FALSE,,FALSE,Graham Ave,Metropolitan Ave,NE,40.714661,-73.944287,1
BMT,Canarsie,Graham Av,40.714565,-73.944053,L,Stair,YES,,YES,FULL,,FALSE,,FALSE,Graham Ave,Metropolitan Ave,SW,40.714613,-73.94457,2
BMT,Canarsie,Graham Av,40.714565,-73.944053,L,Stair,YES,,YES,NONE,,FALSE,,FALSE,Graham Ave,Metropolitan Ave,SE,40.714439,-73.94419,2
BMT,Canarsie,Graham Av,40.714565,-73.944053,L,Stair,YES,,YES,NONE,,FALSE,,FALSE,Graham Ave,Metropolitan Ave,NW,40.714433,-73.944546,2
IND,Crosstown,Long Island City-Court Square,40.746554,-73.943832,G,Stair,YES,,YES,FULL,,FALSE,,TRUE,Jackson Ave,45th Rd,NW,40.746214,-73.945115,1
IND,Crosstown,Long Island City-Court Square,40.746554,-73.943832,G,Easement,NO,,NO,NONE,,FALSE,,TRUE,Jackson Ave,45th Ave,NW,40.746869,-73.943522,2
IND,Crosstown,Long Island City-Court Square,40.746554,-73.943832,G,Stair,NO,,NO,NONE,,FALSE,,TRUE,Court Square,Jackson Ave,SW,40.746243,-73.944011,2
IND,63rd Street,21st St,40.754203,-73.942836,F,Elevator,YES,,YES,FULL,,TRUE,,TRUE,21st St,41st Ave,NW,40.754322,-73.942374,1
IND,63rd Street,21st St,40.754203,-73.942836,F,Escalator,YES,,YES,FULL,,TRUE,,TRUE,21st St,41st Ave,NW,40.754131,-73.942491,2
IND,63rd Street,21st St,40.754203,-73.942836,F,Escalator,YES,,YES,FULL,,TRUE,,TRUE,21st St,41st Ave,NW,40.754195,-73.942521,2
IND,63rd Street,21st St,40.754203,-73.942836,F,Stair,YES,,YES,FULL,,TRUE,,TRUE,21st St,41st Ave,NE,40.754069,-73.942132,2
IND,63rd Street,21st St,40.754203,-73.942836,F,Stair,YES,,YES,FULL,,TRUE,,TRUE,21st St,41st Ave,NE,40.754255,-73.941935,2
IRT,Eastern Parkway,Kingston Av,40.669399,-73.942161,3,Stair,YES,,YES,FULL,,FALSE,,TRUE,Kingston Ave,Eastern Pkwy,SE,40.669261,-73.941948,1
IRT,Eastern Parkway,Kingston Av,40.669399,-73.942161,3,Stair,YES,,YES,FULL,,FALSE,,TRUE,Kingston Ave,Eastern Pkwy,SW,40.669289,-73.942463,2
IRT,Lexington,116th St,40.798629,-73.941617,6,Stair,YES,,YES,FULL,,FALSE,,FALSE,Lexington Ave,116th St,SW,40.798466,-73.941882,1
IRT,Lexington,116th St,40.798629,-73.941617,6,Stair,YES,,YES,FULL,,FALSE,,FALSE,Lexington Ave,116th St,NW,40.798852,-73.9416,2
IRT,Lexington,116th St,40.798629,-73.941617,6,Stair,YES,,YES,NONE,,FALSE,,FALSE,Lexington Ave,116th St,SE,40.798404,-73.941647,2
IRT,Lexington,116th St,40.798629,-73.941617,6,Stair,YES,,YES,NONE,,FALSE,,FALSE,Lexington Ave,116th St,NE,40.798742,-73.941406,2
IND,8 Avenue,155th St,40.830518,-73.941514,C,Stair,YES,,YES,FULL,,FALSE,,TRUE,Saint Nicholas Ave,155th St,SW,40.830744,-73.941597,1
IND,8 Avenue,155th St,40.830518,-73.941514,C,Stair,YES,,YES,FULL,,FALSE,,TRUE,Saint Nicholas Ave,155th St,SW,40.830854,-73.941638,2
IND,8 Avenue,155th St,40.830518,-73.941514,C,Stair,YES,,YES,FULL,,FALSE,,TRUE,Saint Nicholas Ave,155th St,NW,40.831106,-73.94155,2
IND,8 Avenue,155th St,40.830518,-73.941514,C,Stair,YES,,YES,FULL,,FALSE,,TRUE,Saint Nicholas Ave,155th St,NW,40.831139,-73.941447,2
IND,8 Avenue,155th St,40.830518,-73.941514,C,Stair,YES,,YES,FULL,,FALSE,,TRUE,Saint Nicholas Ave,155th St,NE,40.831031,-73.941149,2
IND,8 Avenue,155th St,40.830518,-73.941514,C,Stair,YES,,YES,FULL,,FALSE,,TRUE,Saint Nicholas Ave,155th St,NE,40.830921,-73.9411,2
BMT,Broadway Jamaica,Flushing Av,40.70026,-73.941126,"J,M",Elevator,YES,,YES,FULL,,TRUE,,TRUE,Flushing Ave,Broadway,SE,40.700629,-73.941995,1
BMT,Broadway Jamaica,Flushing Av,40.70026,-73.941126,"J,M",Elevator,YES,,YES,FULL,,TRUE,,TRUE,,,,40.70072,-73.941672,2
BMT,Broadway Jamaica,Flushing Av,40.70026,-73.941126,"J,M",Stair,YES,,YES,FULL,,TRUE,,TRUE,Flushing Ave,Broadway,SE,40.700634,-73.942173,2
BMT,Broadway Jamaica,Flushing Av,40.70026,-73.941126,"J,M",Stair,YES,,YES,FULL,,TRUE,,TRUE,Flushing Ave,Broadway,NW,40.700847,-73.94171,2
IND,Fulton,Kingston-Throop,40.679921,-73.940858,"A,C",Stair,YES,,YES,FULL,,FALSE,,FALSE,Throop Ave,Fulton St,NE,40.68001,-73.940247,1
IND,Fulton,Kingston-Throop,40.679921,-73.940858,"A,C",Stair,YES,,YES,FULL,,FALSE,,FALSE,Throop Ave,Fulton St,NW,40.680057,-73.940483,2
IND,Fulton,Kingston-Throop,40.679921,-73.940858,"A,C",Stair,YES,,YES,NONE,,FALSE,,FALSE,Kingston Ave,Fulton St,SE,40.679804,-73.941119,2
IND,Fulton,Kingston-Throop,40.679921,-73.940858,"A,C",Stair,YES,,YES,NONE,,FALSE,,FALSE,Kingston Ave,Fulton St,SW,40.679728,-73.941362,2
IRT,Lenox,135th St,40.814229,-73.94077,"2,3",Stair,YES,,YES,FULL,,TRUE,,FALSE,Lenox Ave,135th St,SW,40.814024,-73.941117,1
IRT,Lenox,135th St,40.814229,-73.94077,"2,3",Stair,YES,,YES,FULL,,TRUE,,FALSE,Lenox Ave,135th St,NW,40.814316,-73.94091,2
IRT,Lenox,135th St,40.814229,-73.94077,"2,3",Stair,YES,,YES,NONE,,TRUE,,FALSE,Lenox Ave,135th St,SE,40.813896,-73.940831,2
IRT,Lenox,135th St,40.814229,-73.94077,"2,3",Stair,YES,,YES,NONE,,TRUE,,FALSE,Lenox Ave,135th St,NE,40.814188,-73.940618,2
BMT,Canarsie,Grand St,40.711926,-73.94067,L,Stair,YES,,YES,FULL,,FALSE,,FALSE,Grand St,Bushwick Ave,SW,40.711912,-73.940433,1
BMT,Canarsie,Grand St,40.711926,-73.94067,L,Stair,YES,,YES,FULL,,FALSE,,FALSE,Grand St,Bushwick Ave,SE,40.712182,-73.940668,2
BMT,Canarsie,Grand St,40.711926,-73.94067,L,Stair,YES,,YES,NONE,,FALSE,,FALSE,Grand St,Bushwick Ave,NW,40.711791,-73.940742,2
BMT,Canarsie,Grand St,40.711926,-73.94067,L,Stair,YES,,YES,NONE,,FALSE,,FALSE,Grand St,Bushwick Ave,NE,40.712017,-73.940976,2
IRT,Flushing,Queensboro Plaza,40.750582,-73.940202,"N,Q,7",Easement,YES,,YES,FULL,,FALSE,,TRUE,Queens Plaza North,27th St,NW,40.750835,-73.939671,1
IRT,Flushing,Queensboro Plaza,40.750582,-73.940202,"N,Q,7",Stair,YES,,YES,FULL,,FALSE,,TRUE,Queens Plaza South,27th St,SW,40.750302,-73.940245,2
IRT,Broadway-7th Ave,168th St,40.840556,-73.940133,"A,C,1",Stair,YES,,YES,NONE,,FALSE,,TRUE,Broadway,168th St,SW,40.840859,-73.940209,1
IRT,Broadway-7th Ave,168th St,40.840556,-73.940133,"A,C,1",Stair,YES,,YES,NONE,,FALSE,,TRUE,,,,40.841024,-73.940083,2
IRT,Broadway-7th Ave,168th St,40.840556,-73.940133,"A,C,1",Stair,NO,Yes,NO,NONE,,FALSE,,TRUE,Broadway,168th St,SE,40.840717,-73.93972,2
IND,8 Avenue,163rd St - Amsterdam Av,40.836013,-73.939892,C,Stair,YES,,YES,FULL,,FALSE,,FALSE,Amsterdam Ave,161st St,SE,40.835192,-73.940146,1
IND,8 Avenue,163rd St - Amsterdam Av,40.836013,-73.939892,C,Stair,YES,,YES,FULL,,FALSE,,FALSE,Saint Nicholas Ave,161st St,NE,40.835278,-73.939625,2
IND,8 Avenue,163rd St - Amsterdam Av,40.836013,-73.939892,C,Stair,YES,,YES,FULL,,FALSE,,FALSE,Saint Nicholas Ave,162nd St,SW,40.835936,-73.940137,2
BMT,Canarsie,Montrose Av,40.707739,-73.93985,L,Stair,YES,,YES,FULL,,FALSE,,TRUE,Montrose Ave,Bushwick Ave,SW,40.707723,-73.940044,1
BMT,Canarsie,Montrose Av,40.707739,-73.93985,L,Stair,YES,,YES,FULL,,FALSE,,TRUE,Montrose Ave,Bushwick Ave,NW,40.707819,-73.939749,2
IND,8 Avenue,175th St,40.847391,-73.939704,A,Elevator,YES,,YES,FULL,,TRUE,,TRUE,Fort Washington Ave,177th St,NE,40.847946,-73.939375,1
IND,8 Avenue,175th St,40.847391,-73.939704,A,Stair,YES,,YES,FULL,,TRUE,,TRUE,Fort Washington Ave,177th St,SW,40.847809,-73.939807,2
IND,8 Avenue,175th St,40.847391,-73.939704,A,Stair,YES,,YES,FULL,,TRUE,,TRUE,Fort Washington Ave,177th St,NW,40.847944,-73.939679,2
IND,8 Avenue,175th St,40.847391,-73.939704,A,Stair,YES,,YES,FULL,,TRUE,,TRUE,Fort Washington Ave,177th St,NE,40.847859,-73.939303,2
IND,8 Avenue,175th St,40.847391,-73.939704,A,Stair,YES,,YES,FULL,,TRUE,,TRUE,Fort Washington Ave,177th St,NW,40.847992,-73.939564,2
IND,8 Avenue,175th St,40.847391,-73.939704,A,Stair,YES,,YES,NONE,,TRUE,,TRUE,Fort Washington Ave,175th St,SW,40.846352,-73.940287,2
IND,8 Avenue,175th St,40.847391,-73.939704,A,Stair,YES,,YES,NONE,,TRUE,,TRUE,Fort Washington Ave,175th St,SE,40.846407,-73.939861,2
IND,8 Avenue,168th St - Washington Heights,40.840719,-73.939561,"A,C",Stair,YES,,YES,FULL,,TRUE,,TRUE,Saint Nicholas Ave,168th St,SE,40.840741,-73.939252,1
IND,8 Avenue,168th St - Washington Heights,40.840719,-73.939561,"A,C",Stair,YES,,YES,NONE,,TRUE,,TRUE,Saint Nicholas Ave,169th St,NW,40.84186,-73.939569,2
IND,8 Avenue,168th St - Washington Heights,40.840719,-73.939561,"A,C",Stair,YES,,YES,NONE,,TRUE,,TRUE,Saint Nicholas Ave,169th St,NW,40.841928,-73.939455,2
IND,8 Avenue,168th St - Washington Heights,40.840719,-73.939561,"A,C",Stair,YES,,YES,NONE,,TRUE,,TRUE,Broadway,169th St,NE,40.84176,-73.939067,2
IND,Concourse,155th St,40.830135,-73.938209,"B,D",Stair,YES,,YES,FULL,,FALSE,,TRUE,Frederick Douglass Blvd,156th St,NW,40.830313,-73.936687,1
IND,8 Avenue,181st St,40.851695,-73.937969,A,Door,YES,,YES,FULL,,FALSE,,TRUE,Fort Washington Ave,185th St,SE,40.852759,-73.936636,1
IND,8 Avenue,181st St,40.851695,-73.937969,A,Stair,YES,,YES,FULL,,FALSE,,TRUE,Fort Washington Ave,181st St,SE,40.850752,-73.93813,2
IND,8 Avenue,181st St,40.851695,-73.937969,A,Stair,YES,,YES,NONE,,FALSE,,TRUE,Fort Washington Ave,181st St,SW,40.850778,-73.938472,2
IND,8 Avenue,181st St,40.851695,-73.937969,A,Stair,YES,,YES,NONE,,FALSE,,TRUE,Fort Washington Ave,181st St,SE,40.850717,-73.938214,2
IND,8 Avenue,181st St,40.851695,-73.937969,A,Stair,YES,,YES,NONE,,FALSE,,TRUE,Fort Washington Ave,181st St,SW,40.85087,-73.938537,2
IRT,Lexington,125th St,40.804138,-73.937594,"4,5,6",Elevator,YES,,YES,FULL,,TRUE,,TRUE,Lexington Avenue,125th Street,NE,40.804407,-73.937234,1
IRT,Lexington,125th St,40.804138,-73.937594,"4,5,6",Stair,YES,,YES,FULL,,TRUE,,TRUE,Lexington Ave,125th St,SW,40.804251,-73.937658,2
IRT,Lexington,125th St,40.804138,-73.937594,"4,5,6",Stair,YES,,YES,FULL,,TRUE,,TRUE,Lexington Ave,125th St,SE,40.804164,-73.937444,2
IRT,Lexington,125th St,40.804138,-73.937594,"4,5,6",Stair,YES,,YES,FULL,,TRUE,,TRUE,Lexington Ave,125th St,NW,40.804597,-73.9374,2
IRT,Lexington,125th St,40.804138,-73.937594,"4,5,6",Stair,YES,,YES,FULL,,TRUE,,TRUE,Lexington Ave,125th St,NE,40.804517,-73.937186,2
